Customer_ID,Customer_Name,Gender,Date_of_Birth,Age,Occupation,Customer_Segment,City,State,Postal_Code,Phone,Email,Customer_Since,Customer_Status
CUST00913,Aarav Tiwari,Female,1966-07-07,43,Self-Employed,Premium,Coimbatore,Tamil Nadu,556399,+919945328818,customer00913@bankingdemo.com,2021-06-05,Active
CUST00914,Mayank Patel,Male,1991-03-10,58,Salaried,Mass Affluent,Patna,Bihar,271156,+918418415203,customer00914@bankingdemo.com,2025-09-29,Active
CUST00915,Neha Verma,Female,1990-01-25,34,Student,Mass,Pune,Maharashtra,454815,+919446048329,customer00915@bankingdemo.com,2022-04-11,Active
CUST00916,Mayank Verma,Male,1995-07-05,28,Retired,Mass Affluent,Visakhapatnam,Andhra Pradesh,143616,+919959337888,customer00916@bankingdemo.com,2025-03-02,Active
CUST00917,Karan Verma,Female,1998-11-01,40,Self-Employed,Mass Affluent,Kolkata,West Bengal,415246,+919832831122,customer00917@bankingdemo.com,2018-04-20,Active
CUST00918,Vivaan Shah,Male,2002-01-17,32,Business,Premium,Chandigarh,Chandigarh,520103,+917674462136,customer00918@bankingdemo.com,2018-10-14,Active
CUST00919,Pooja Tiwari,Male,1964-12-07,46,Self-Employed,Mass Affluent,Patna,Bihar,325667,+918330396939,customer00919@bankingdemo.com,2019-06-13,Active
CUST00920,Isha Yadav,Female,1993-10-10,59,Self-Employed,Premium,Kochi,Kerala,398820,+917866306655,customer00920@bankingdemo.com,2025-12-16,Active
CUST00921,Aditya Saxena,Male,1955-09-01,55,Business,Premium,Chandigarh,Chandigarh,592559,+918987261847,customer00921@bankingdemo.com,2019-08-08,Active
CUST00922,Sneha Shah,Female,1958-07-04,47,Professional,Mass Affluent,Lucknow,Uttar Pradesh,545214,+918070025912,customer00922@bankingdemo.com,2019-01-09,Active
CUST00923,Pooja Srivastava,Female,1971-02-10,64,Self-Employed,Mass,Coimbatore,Tamil Nadu,522668,+917187537466,customer00923@bankingdemo.com,2024-12-05,Active
CUST00924,Simran Mehta,Male,1976-07-03,66,Retired,Mass Affluent,Jaipur,Rajasthan,627459,+918766426225,customer00924@bankingdemo.com,2019-10-09,Active
CUST00925,Aditya Gupta,Female,2004-08-05,48,Student,Mass Affluent,Agra,Uttar Pradesh,375045,+917890656381,customer00925@bankingdemo.com,2019-05-12,Active
CUST00926,Aarav Verma,Female,2000-05-26,46,Business,Premium,Chandigarh,Chandigarh,313846,+918703703278,customer00926@bankingdemo.com,2018-07-02,Active
CUST00927,Arjun Kumar,Female,1958-05-22,64,Retired,Premium,Jaipur,Rajasthan,618306,+918981513233,customer00927@bankingdemo.com,2018-02-13,Active
CUST00928,Aman Srivastava,Male,1961-02-13,52,Business,Mass Affluent,Patna,Bihar,288875,+917077593439,customer00928@bankingdemo.com,2018-12-05,Active
CUST00929,Arjun Joshi,Female,1964-01-07,32,Salaried,Mass,Lucknow,Uttar Pradesh,820287,+918173609562,customer00929@bankingdemo.com,2019-12-27,Active
CUST00930,Rohan Mishra,Male,1968-10-08,65,Professional,Mass Affluent,Agra,Uttar Pradesh,573531,+919992485680,customer00930@bankingdemo.com,2022-12-10,Active
CUST00931,Kavya Gupta,Female,1959-04-14,66,Business,Premium,Surat,Gujarat,164961,+919569272442,customer00931@bankingdemo.com,2025-02-13,Active
CUST00932,Neha Mishra,Male,1955-06-02,45,Self-Employed,Mass Affluent,Nagpur,Maharashtra,205825,+917068884600,customer00932@bankingdemo.com,2018-07-19,Active
CUST00933,Priya Mishra,Male,1992-10-30,36,Salaried,Mass Affluent,Delhi,Delhi,869181,+917717462505,customer00933@bankingdemo.com,2018-04-25,Active
CUST00934,Arjun Patel,Female,1958-12-13,57,Retired,Mass Affluent,Bhopal,Madhya Pradesh,765017,+917889570659,customer00934@bankingdemo.com,2022-08-30,Active
CUST00935,Arjun Agarwal,Male,2003-08-07,28,Business,Affluent,Gurugram,Haryana,292055,+917064401215,customer00935@bankingdemo.com,2022-06-07,Active
CUST00936,Aarav Saxena,Male,1991-01-29,51,Self-Employed,Mass,Kanpur,Uttar Pradesh,799922,+918195966387,customer00936@bankingdemo.com,2025-05-02,Active
CUST00937,Karan Chauhan,Female,1988-02-07,60,Student,Mass,Bengaluru,Karnataka,857143,+919302882127,customer00937@bankingdemo.com,2018-06-29,Active
CUST00938,Nisha Patel,Female,1970-05-20,65,Retired,Mass Affluent,Hyderabad,Telangana,458176,+917753041097,customer00938@bankingdemo.com,2020-10-28,Active
CUST00939,Aditya Patel,Male,1983-07-12,60,Professional,Premium,Indore,Madhya Pradesh,510945,+919194840568,customer00939@bankingdemo.com,2025-06-22,Active
CUST00940,Aarav Agarwal,Male,1975-11-08,61,Salaried,Affluent,Ranchi,Jharkhand,357879,+918840384331,customer00940@bankingdemo.com,2023-08-25,Active
CUST00941,Vivaan Kumar,Female,1976-11-06,53,Business,Mass Affluent,Bengaluru,Karnataka,269038,+918613825121,customer00941@bankingdemo.com,2024-12-13,Active
CUST00942,Aman Sinha,Female,1973-05-03,69,Business,Mass Affluent,Mumbai,Maharashtra,401636,+918363818175,customer00942@bankingdemo.com,2025-03-14,Active
CUST00943,Pooja Mehta,Male,1958-07-21,36,Retired,Affluent,Surat,Gujarat,469376,+918040451458,customer00943@bankingdemo.com,2023-11-04,Active
CUST00944,Aman Agarwal,Female,1973-06-19,55,Business,Mass Affluent,Mumbai,Maharashtra,573849,+919704895305,customer00944@bankingdemo.com,2024-01-19,Active
CUST00945,Isha Verma,Male,1955-07-18,25,Retired,Mass Affluent,Nashik,Maharashtra,324140,+917539280391,customer00945@bankingdemo.com,2018-09-22,Active
CUST00946,Simran Mishra,Male,1963-03-26,54,Salaried,Premium,Ranchi,Jharkhand,870206,+919006068638,customer00946@bankingdemo.com,2019-12-13,Active
CUST00947,Karan Agarwal,Female,1982-12-11,33,Professional,Mass Affluent,Coimbatore,Tamil Nadu,427824,+918225581333,customer00947@bankingdemo.com,2019-11-04,Active
CUST00948,Ankit Tiwari,Male,1995-03-20,45,Student,Premium,Pune,Maharashtra,285915,+919021699014,customer00948@bankingdemo.com,2025-02-16,Active
CUST00949,Nisha Chauhan,Male,1994-08-07,52,Salaried,Premium,Bhopal,Madhya Pradesh,558158,+917357482385,customer00949@bankingdemo.com,2022-09-28,Active
CUST00950,Rahul Joshi,Male,1981-12-07,38,Student,Premium,Patna,Bihar,430704,+918948210501,customer00950@bankingdemo.com,2024-09-03,Active
CUST00951,Nisha Tiwari,Male,1980-05-29,43,Self-Employed,Premium,Patna,Bihar,315222,+917664536458,customer00951@bankingdemo.com,2022-03-17,Active
CUST00952,Kavya Shah,Female,1972-01-05,47,Student,Premium,Delhi,Delhi,888246,+918602645134,customer00952@bankingdemo.com,2018-01-18,Active
CUST00953,Riya Verma,Female,1989-06-15,24,Salaried,Premium,Lucknow,Uttar Pradesh,703083,+917697341120,customer00953@bankingdemo.com,2023-06-29,Active
CUST00954,Ananya Bansal,Female,1972-06-04,62,Retired,Affluent,Jaipur,Rajasthan,840286,+917247839447,customer00954@bankingdemo.com,2022-11-23,Active
CUST00955,Aman Agarwal,Female,1989-07-27,24,Business,Mass,Coimbatore,Tamil Nadu,841351,+919859055095,customer00955@bankingdemo.com,2022-10-03,Active
CUST00956,Sneha Kumar,Female,1968-04-07,37,Professional,Mass Affluent,Bhubaneswar,Odisha,122936,+917501354285,customer00956@bankingdemo.com,2020-12-06,Active
CUST00957,Neha Saxena,Male,1963-04-13,55,Self-Employed,Premium,Thiruvananthapuram,Kerala,283878,+918833399032,customer00957@bankingdemo.com,2025-03-24,Active
CUST00958,Kavya Joshi,Female,1977-09-08,59,Business,Premium,Lucknow,Uttar Pradesh,899013,+917381708520,customer00958@bankingdemo.com,2025-10-04,Active
CUST00959,Ananya Kumar,Female,1964-10-20,69,Self-Employed,Premium,Ranchi,Jharkhand,842964,+918323280914,customer00959@bankingdemo.com,2025-02-18,Active
CUST00960,Isha Sharma,Male,1955-07-30,26,Retired,Premium,Vadodara,Gujarat,660462,+918790324159,customer00960@bankingdemo.com,2019-11-21,Active
CUST00961,Rohan Shah,Male,1980-11-13,67,Self-Employed,Mass Affluent,Kolkata,West Bengal,620102,+917781616736,customer00961@bankingdemo.com,2022-11-01,Active
CUST00962,Riya Mishra,Male,2000-02-03,34,Salaried,Mass Affluent,Chandigarh,Chandigarh,958485,+917824139082,customer00962@bankingdemo.com,2019-03-28,Active
CUST00963,Nisha Gupta,Male,1978-04-08,27,Business,Mass,Chandigarh,Chandigarh,506077,+917535503303,customer00963@bankingdemo.com,2022-08-02,Active
CUST00964,Aarav Malhotra,Male,1979-10-30,52,Student,Mass,Kanpur,Uttar Pradesh,119968,+917262235551,customer00964@bankingdemo.com,2018-09-21,Active
CUST00965,Riya Singh,Male,1978-11-14,35,Professional,Mass,Kochi,Kerala,503914,+919589800302,customer00965@bankingdemo.com,2018-01-30,Active
CUST00966,Isha Tiwari,Female,2001-08-28,60,Student,Affluent,Vijayawada,Andhra Pradesh,498796,+919928566389,customer00966@bankingdemo.com,2020-12-24,Active
CUST00967,Aman Shah,Female,1985-10-11,46,Professional,Mass,Vadodara,Gujarat,483323,+918418435511,customer00967@bankingdemo.com,2021-07-15,Active
CUST00968,Neha Kumar,Male,1963-12-27,60,Salaried,Affluent,Chandigarh,Chandigarh,843232,+918067461030,customer00968@bankingdemo.com,2018-01-13,Active
CUST00969,Isha Bansal,Female,1988-01-20,64,Self-Employed,Mass,Bhubaneswar,Odisha,779068,+918383767931,customer00969@bankingdemo.com,2023-01-26,Active
CUST00970,Vivaan Patel,Female,1956-06-28,36,Professional,Premium,Agra,Uttar Pradesh,529603,+919631064072,customer00970@bankingdemo.com,2025-02-08,Active
CUST00971,Isha Gupta,Female,1962-04-20,40,Professional,Mass Affluent,Gurugram,Haryana,856525,+917614873708,customer00971@bankingdemo.com,2021-11-27,Active
CUST00972,Kavya Singh,Male,2001-08-28,53,Salaried,Affluent,Surat,Gujarat,982786,+919890779955,customer00972@bankingdemo.com,2024-05-31,Active
CUST00973,Sneha Gupta,Female,2004-03-25,64,Professional,Mass Affluent,Kolkata,West Bengal,365177,+917908990420,customer00973@bankingdemo.com,2023-03-28,Active
CUST00974,Aditya Gupta,Female,1970-04-16,67,Salaried,Mass Affluent,Thiruvananthapuram,Kerala,452360,+918647076207,customer00974@bankingdemo.com,2025-05-26,Active
CUST00975,Ankit Tiwari,Male,1980-02-25,64,Self-Employed,Premium,Coimbatore,Tamil Nadu,204835,+919971192022,customer00975@bankingdemo.com,2020-06-21,Active
CUST00976,Riya Sinha,Male,1984-11-09,63,Business,Premium,Vijayawada,Andhra Pradesh,862293,+918639176435,customer00976@bankingdemo.com,2020-07-05,Active
CUST00977,Ankit Gupta,Female,1994-03-15,27,Salaried,Mass,Ahmedabad,Gujarat,466765,+919543481704,customer00977@bankingdemo.com,2020-08-13,Active
CUST00978,Ananya Kumar,Female,1971-11-18,46,Professional,Mass,Ranchi,Jharkhand,435896,+917265793778,customer00978@bankingdemo.com,2019-04-21,Active
CUST00979,Neha Chauhan,Female,2003-01-19,45,Retired,Mass Affluent,Nashik,Maharashtra,654998,+919850753529,customer00979@bankingdemo.com,2020-02-17,Active
CUST00980,Aarav Joshi,Female,1974-12-06,42,Self-Employed,Affluent,Noida,Uttar Pradesh,987885,+917940186551,customer00980@bankingdemo.com,2019-03-13,Active
CUST00981,Rahul Sinha,Female,1999-11-04,31,Retired,Mass,Chandigarh,Chandigarh,737971,+918374988068,customer00981@bankingdemo.com,2025-08-17,Active
CUST00982,Arjun Jain,Female,1982-09-17,62,Self-Employed,Premium,Thiruvananthapuram,Kerala,415654,+918617951253,customer00982@bankingdemo.com,2023-08-20,Active
CUST00983,Karan Agarwal,Male,1960-04-11,33,Student,Premium,Chennai,Tamil Nadu,423630,+919831458506,customer00983@bankingdemo.com,2021-09-26,Active
CUST00984,Neha Patel,Female,1969-04-13,65,Student,Affluent,Patna,Bihar,904520,+918680890073,customer00984@bankingdemo.com,2018-03-30,Active
CUST00985,Mayank Mehta,Male,1990-01-31,66,Professional,Premium,Bhopal,Madhya Pradesh,212046,+917562214168,customer00985@bankingdemo.com,2018-10-22,Active
CUST00986,Vivaan Mehta,Female,1984-01-06,63,Self-Employed,Mass Affluent,Nashik,Maharashtra,573348,+919989106216,customer00986@bankingdemo.com,2024-07-05,Active
CUST00987,Rahul Mishra,Male,1998-04-13,69,Self-Employed,Mass,Visakhapatnam,Andhra Pradesh,489821,+919472535778,customer00987@bankingdemo.com,2021-04-07,Active
CUST00988,Rahul Saxena,Female,1964-02-23,65,Self-Employed,Mass,Surat,Gujarat,210713,+918527221009,customer00988@bankingdemo.com,2025-08-10,Active
CUST00989,Arjun Bansal,Female,1997-07-06,59,Student,Mass Affluent,Mumbai,Maharashtra,767428,+918735141023,customer00989@bankingdemo.com,2020-01-06,Active
CUST00990,Aman Saxena,Female,1976-12-24,41,Retired,Mass Affluent,Hyderabad,Telangana,794507,+918612208919,customer00990@bankingdemo.com,2018-05-20,Active
CUST00991,Neha Jain,Female,1963-01-15,45,Salaried,Mass,Nashik,Maharashtra,232292,+917354923180,customer00991@bankingdemo.com,2023-03-15,Active
CUST00992,Kavya Agarwal,Male,1965-12-13,59,Professional,Premium,Guwahati,Assam,397021,+919979529855,customer00992@bankingdemo.com,2023-06-27,Active
CUST00993,Neha Tiwari,Female,1963-06-26,41,Professional,Mass Affluent,Kolkata,West Bengal,214271,+918396847823,customer00993@bankingdemo.com,2024-08-25,Active
CUST00994,Neha Sharma,Female,1960-09-11,57,Professional,Premium,Kolkata,West Bengal,177037,+919228663296,customer00994@bankingdemo.com,2024-01-11,Active
CUST00995,Karan Gupta,Male,2003-05-10,60,Retired,Mass Affluent,Hyderabad,Telangana,115582,+919382511856,customer00995@bankingdemo.com,2025-04-23,Active
CUST00996,Vivaan Kumar,Male,1995-02-14,63,Self-Employed,Mass,Hyderabad,Telangana,699820,+918102777869,customer00996@bankingdemo.com,2021-07-11,Active
CUST00997,Kavya Mehta,Female,1958-02-21,56,Self-Employed,Premium,Hyderabad,Telangana,800130,+917000367517,customer00997@bankingdemo.com,2018-12-13,Active
CUST00998,Kavya Mehta,Female,1977-04-12,30,Professional,Premium,Mumbai,Maharashtra,838866,+918344050083,customer00998@bankingdemo.com,2021-05-16,Active
CUST00999,Simran Bansal,Male,2001-11-21,66,Salaried,Mass,Bhubaneswar,Odisha,358617,+917157771113,customer00999@bankingdemo.com,2021-12-13,Active
CUST01000,Karan Kumar,Male,1971-11-15,59,Business,Affluent,Lucknow,Uttar Pradesh,244733,+919672812885,customer01000@bankingdemo.com,2019-08-04,Active
CUST01001,Ankit Jain,Female,1992-11-10,63,Self-Employed,Premium,Patna,Bihar,588221,+917357573520,customer01001@bankingdemo.com,2018-11-01,Active
CUST01002,Rahul Joshi,Male,1977-10-20,26,Retired,Affluent,Gurugram,Haryana,773874,+919992745820,customer01002@bankingdemo.com,2025-08-03,Active
CUST01003,Kavya Sinha,Male,1972-04-13,48,Self-Employed,Affluent,Ranchi,Jharkhand,936051,+918862414342,customer01003@bankingdemo.com,2022-03-05,Active
CUST01004,Aman Verma,Female,1988-12-30,29,Professional,Mass,Bhubaneswar,Odisha,827204,+919355226015,customer01004@bankingdemo.com,2018-04-17,Active
CUST01005,Aditya Shah,Female,1991-06-30,39,Self-Employed,Mass Affluent,Kanpur,Uttar Pradesh,396939,+917042362717,customer01005@bankingdemo.com,2018-09-28,Active
CUST01006,Neha Gupta,Male,1963-10-15,33,Professional,Affluent,Ahmedabad,Gujarat,727429,+919102895903,customer01006@bankingdemo.com,2022-03-25,Active
CUST01007,Riya Mehta,Female,1963-07-28,60,Salaried,Mass,Agra,Uttar Pradesh,289041,+918365784082,customer01007@bankingdemo.com,2023-12-07,Active
CUST01008,Simran Joshi,Female,1989-12-13,52,Professional,Mass Affluent,Agra,Uttar Pradesh,381645,+917040791313,customer01008@bankingdemo.com,2020-01-11,Active
CUST01009,Rahul Kumar,Female,2001-01-27,58,Retired,Affluent,Chennai,Tamil Nadu,165432,+919745315125,customer01009@bankingdemo.com,2025-12-31,Active
CUST01010,Aman Sinha,Female,1988-03-17,67,Student,Mass Affluent,Nagpur,Maharashtra,570282,+918520424503,customer01010@bankingdemo.com,2025-12-07,Active
CUST01011,Ankit Chauhan,Male,1997-01-17,41,Retired,Mass,Lucknow,Uttar Pradesh,430509,+918745967708,customer01011@bankingdemo.com,2023-08-20,Active
CUST01012,Aditya Verma,Male,1983-01-21,27,Self-Employed,Mass,Guwahati,Assam,198693,+918227720103,customer01012@bankingdemo.com,2019-01-05,Active
CUST01013,Aarav Chauhan,Male,2004-09-18,52,Student,Mass,Surat,Gujarat,535167,+917059701167,customer01013@bankingdemo.com,2023-07-12,Active
CUST01014,Pooja Joshi,Female,1972-01-23,37,Retired,Mass,Thiruvananthapuram,Kerala,746877,+918926945825,customer01014@bankingdemo.com,2018-01-30,Active
CUST01015,Kavya Agarwal,Male,1970-02-13,26,Business,Mass Affluent,Vijayawada,Andhra Pradesh,648637,+918517375563,customer01015@bankingdemo.com,2025-07-25,Active
CUST01016,Neha Yadav,Female,1959-07-27,29,Business,Mass Affluent,Indore,Madhya Pradesh,982128,+919315501123,customer01016@bankingdemo.com,2022-09-28,Active
CUST01017,Isha Mehta,Female,1965-07-29,35,Salaried,Premium,Lucknow,Uttar Pradesh,338026,+918309191041,customer01017@bankingdemo.com,2021-04-03,Active
CUST01018,Sneha Sinha,Female,2001-04-01,25,Business,Mass,Vijayawada,Andhra Pradesh,755430,+918977204860,customer01018@bankingdemo.com,2018-05-26,Active
CUST01019,Arjun Sharma,Female,1984-06-22,68,Self-Employed,Premium,Agra,Uttar Pradesh,481754,+917038069463,customer01019@bankingdemo.com,2021-05-07,Active
CUST01020,Karan Verma,Male,1964-02-03,48,Salaried,Premium,Indore,Madhya Pradesh,117246,+917668427470,customer01020@bankingdemo.com,2022-10-31,Active
CUST01021,Neha Shah,Female,1977-06-10,45,Student,Mass Affluent,Indore,Madhya Pradesh,672484,+918157414996,customer01021@bankingdemo.com,2020-07-15,Active
CUST01022,Sneha Yadav,Male,1964-10-01,44,Retired,Premium,Kochi,Kerala,116092,+918542910061,customer01022@bankingdemo.com,2022-12-02,Active
CUST01023,Mayank Singh,Male,1972-10-21,47,Student,Affluent,Pune,Maharashtra,143141,+917688536935,customer01023@bankingdemo.com,2019-03-30,Active
CUST01024,Ankit Gupta,Female,1972-11-07,53,Professional,Premium,Kochi,Kerala,948672,+919928035895,customer01024@bankingdemo.com,2023-05-18,Active
CUST01025,Neha Bansal,Female,1966-06-07,30,Salaried,Mass,Nagpur,Maharashtra,941219,+917090848040,customer01025@bankingdemo.com,2021-08-23,Active
CUST01026,Kavya Sharma,Male,1966-04-25,25,Retired,Affluent,Agra,Uttar Pradesh,560536,+919564468364,customer01026@bankingdemo.com,2019-09-30,Active
CUST01027,Mayank Mehta,Female,1955-09-21,27,Student,Mass Affluent,Indore,Madhya Pradesh,757614,+917654964146,customer01027@bankingdemo.com,2022-11-15,Active
CUST01028,Ankit Gupta,Female,2000-11-12,66,Self-Employed,Premium,Ahmedabad,Gujarat,318050,+919035354181,customer01028@bankingdemo.com,2020-02-05,Active
CUST01029,Kavya Sinha,Male,1964-03-31,34,Professional,Mass Affluent,Coimbatore,Tamil Nadu,350526,+917517376881,customer01029@bankingdemo.com,2025-11-11,Active
CUST01030,Ankit Mishra,Male,1966-11-14,49,Salaried,Mass Affluent,Mumbai,Maharashtra,205352,+917218851616,customer01030@bankingdemo.com,2022-07-02,Active
CUST01031,Mayank Agarwal,Male,1989-02-14,43,Student,Premium,Bhopal,Madhya Pradesh,174329,+919189847872,customer01031@bankingdemo.com,2022-07-27,Active
CUST01032,Mayank Gupta,Female,1993-04-25,45,Business,Affluent,Mumbai,Maharashtra,856151,+918795615023,customer01032@bankingdemo.com,2025-03-22,Active
CUST01033,Vivaan Yadav,Male,1977-02-26,22,Salaried,Affluent,Visakhapatnam,Andhra Pradesh,332274,+918225427052,customer01033@bankingdemo.com,2021-08-03,Active
CUST01034,Nisha Gupta,Female,1997-05-08,33,Business,Premium,Vijayawada,Andhra Pradesh,491242,+918435730895,customer01034@bankingdemo.com,2021-02-21,Active
CUST01035,Aarav Joshi,Male,1982-04-22,43,Business,Affluent,Hyderabad,Telangana,889020,+919529353797,customer01035@bankingdemo.com,2019-04-02,Active
CUST01036,Aman Jain,Male,2002-06-12,59,Student,Mass,Agra,Uttar Pradesh,221532,+917560430538,customer01036@bankingdemo.com,2024-10-12,Active
CUST01037,Karan Mishra,Female,1965-10-18,28,Salaried,Affluent,Ranchi,Jharkhand,426120,+919036667107,customer01037@bankingdemo.com,2018-06-18,Active
CUST01038,Rahul Singh,Male,1973-02-14,34,Student,Affluent,Coimbatore,Tamil Nadu,906241,+919406667951,customer01038@bankingdemo.com,2023-12-26,Active
CUST01039,Arjun Chauhan,Male,1986-02-28,52,Student,Mass,Chandigarh,Chandigarh,285044,+919573345379,customer01039@bankingdemo.com,2022-02-08,Active
CUST01040,Mayank Singh,Male,1979-08-06,66,Self-Employed,Premium,Chennai,Tamil Nadu,629072,+919940739520,customer01040@bankingdemo.com,2025-10-24,Active
CUST01041,Rohan Srivastava,Female,2002-10-08,57,Student,Premium,Bengaluru,Karnataka,746714,+918166058670,customer01041@bankingdemo.com,2023-10-05,Active
CUST01042,Rohan Malhotra,Male,1973-07-25,59,Retired,Mass,Delhi,Delhi,939053,+919202440657,customer01042@bankingdemo.com,2020-01-24,Active
CUST01043,Kavya Jain,Female,1995-11-10,36,Business,Affluent,Thiruvananthapuram,Kerala,688972,+917511545211,customer01043@bankingdemo.com,2023-08-26,Active
